Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
07/12/21,Student loan,Private student loan,Dealing with your lender or servicer,Keep getting calls about your loan,I was under the impression that the government was wiping out all loans from XXXX XXXX as they closed a few years ago. I've ready many articles on a bill that was passed last month that forgives the debt 100 %. I spoke to navient who still demanded a payment.,None,"Navient Solutions, LLC.",MI,48235,None,Consent provided,Web,07/12/21,Closed with explanation,Yes,N/A,4536072
03/18/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"I applied for public service loan forgiveness on XX/XX/2020 after making 120 qualifying payments. I have now waited over 3 months, with no official answer from Fed Loan Servicing regarding the status of where my application is in the process. I have been told various things by different representative from Fed Loans, including information that my loan has been sent to XXXX ( one representative said in XXXX, one representative said in XXXX, one representative said is has not yet been sent ). I have also been told that once my application is sent to the XXXX, then XXXX has up to ANOTHER 6 months to process my application. This time frame is beyond acceptable. If one were to lose their job, the whole devotion of now over 10 years/120 payments for public service loan forgiveness would be for naught. It is frankly criminal that Fed Loans/Dept of Education is taking so long in processing loan forgiveness, potentially leading to applicants not qualifying for forgiveness if they lose their job in this uncertain economy. 

Please assist in reviewing my case. I have contacted the XXXX ombudsman as well in XXXX, who stated my application "" was in process '' within the expected time frames.",None,AES/PHEAA,IL,60142,None,Consent provided,Web,03/18/21,Closed with explanation,Yes,N/A,4223429
04/27/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,AES/PHEAA,IL,62234,None,Consent not provided,Web,04/27/21,Closed with non-monetary relief,Yes,N/A,4331539
04/26/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"My original case was closed prior to the feedback due date thus taking away my right to reply back. This is why I am opening up another complaint until this can be resolved fairly. 

My Original message : Dear Sir/Madam, I am writing to you regarding my student loan balance with American Educational Services ( AES ). During my XXXX studies, I borrowed from the lender {$9600.00} to pay for tuition and other school related expenses. After graduating in XXXX of XXXX with my degree, I begun making monthly payments to AES starting with my very first payment of {$90.00} on XX/XX/XXXX. In the last 10 years I have made 126 payments in the total amount of {$11000.00}. Today, I only owe {$9200.00}. For the past 4 months I have stopped making these monthly payments as I sought to understand how, after a decade of payments, I have only been able to pay down my debt by less than {$400.00}. I was advised by AES that to receive a response I would need to mail them a letter describing my request. My first letter was sent in early XXXX of XXXX and I have not heard back from anyone to my original letter or those thereafter. In total I have sent 4 letters address to AES and the Office of Consumer Advisory, both located in XXXX, XXXX During this time however they did report my delinquency to the credit agencies which has negatively impacted my credit score. My recent statement notes that my score has declined from a range of XXXX down to XXXX, depending on credit reporting agency. While this is not material to this particular matter it does illustrate the point that I have been a responsible consumer who has always paid their debt as well as the significant impact this has on my future credit worthiness. I have already paid back more than I have borrowed and have not been able to understand from anyone how after 10 years of payments my debt has practically not moved at all. There seems no incentive to continue making these payments for another 10, 20, 30, or potentially 40 years just for them to remain at the same amount as borrowed. I borrowed {$9600.00} with the understanding that I would have to pay that amount back with interest. I firmly believe that after {$11000.00} and 10 years of this financial and mental burden my balance should have decreased by more than {$360.00}. I seek to understand how much of the {$11000.00} should be applied to principal and I wish to settle my debt with AES by paying off the difference between my original balance of {$9600.00} and that principal amount. 

Company 's Response The Office of Consumer Advocacy ( OCA ) at Pennsylvania Higher Education Assistance Agency ( PHEAA ) performed a review of your account. Please Note : PHEAA conducts its student loan servicing operations commercially as American Education Services and for federally-owned loans as FedLoan Servicing. In your inquiry you expressed concern because you believe your Privately owned XXXX loan should have been paid in full. Our review of your account determined that your Private XXXX loan was disbursed on XX/XX/XXXX. In accordance with the terms of your promissory note, you agreed to pay your loan in full, including all interest, within 239 months. Your loan entered repayment on XX/XX/XXXX. At that time, all outstanding, accrued interest was capitalized XXXX added to your principal balance ) and your current principal balance at that time was {$14000.00}. Your monthly installment amount is calculated to pay all principal balance and accrued interest within your maximum term of 239 months. If you make payment to pay your loan in full prior to this, you are responsible for any accrued interest, only through the date you pay your loan in full. In your inquiry, you requested to have your loan forgiven. We are unable to accommodate your request because your loan is being serviced in accordance with the terms of the promissory note that you signed.",None,AES/PHEAA,TN,37777,None,Consent provided,Web,04/26/21,Closed with explanation,Yes,N/A,4327321
03/03/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"I consolidated my XXXX loan into a Direct Consolidation Loan in XXXX of XXXX. I also applied for an Income Driven Repayment Plan on XX/XX/XXXX. Fedloan Servicing incorrectly processed my income driven repayment application. I was placed on REPAYE for a payment amount of {$110.00}. I was notified of the outcome of Fedloan servicing processing my income driven repayment on XX/XX/XXXX. I immediately notified Fedloan of their mistake and they acknowledged the error that Fedloan Servicing made with regard to my IDR Application and I was placed on the incorrect IDR plan for the incorrect amount for income driven repayments. After correcting the error, Fedloan Servicing, sent me a new IDR outcome letter dated XX/XX/XXXX, that was correct and did list the Income Based Repayment plan for a payment amount of {$86.00}. However, in the interim timeframe Fedloan Servicing processed and sent me on XX/XX/XXXX a "" Repayment Obligation/Schedule Disclosure Statement '' form. This form listed that I would have to pay {$13000.00} over the entire life of my Direct Consolidation Loan. Of that amount, {$2400.00} would be interest that I would pay over the life of my Direct Consolidation Loan. Since this form was created by a mistake via an error that Fedloan Servicing has accepted responsibility for I have asked on numerous attempts to be sent a new and "" correct '' version of the "" Repayment Obligation/Schedule Disclosure Statement '' that will list my payment plan as IBR and the total amount and interest amount I will be required to pay over the lifetime of my Direct Consolidation Loan. As of XX/XX/XXXX Fedloan Servicing has not provided me an updated and correct version of the Repayment Obligation/Schedule Disclosure Statement form. I am very unhappy about this. When I applied for a mortgage, when I applied for a car loan I was provided a Federal Truth-in-Lending form that provided me very clearly and directly the amount I would be required to pay both in total terms and interest amount over the lifetime of my car loan and mortgage. Fedloan Servicing seems to believe that Student Loan Borrowers are not worthy of the same types of consumer protection and to be clearly and directly informed of their loan terms. At least Fedloan does not believe in providing correct information. Fedloan made a mistake, was informed of that mistake, but has yet to rectify the sitution by providing a CORRECT version of the Repayment Obligation/Schedule Disclosure Statement. That is what I am asking the CFPB to look into. Why does Fedloan Servicing not believe in providing clear, direct, and correct information to a borrower who has been wronged by Fedloan 's gross negligence and mistaken process.",None,AES/PHEAA,TX,76063,None,Consent provided,Web,03/03/21,Closed with explanation,Yes,N/A,4180316
03/01/21,Student loan,Private student loan,Dealing with your lender or servicer,Keep getting calls about your loan,This is the second complaint of this kind. Navient reaches out to random associates of mine some of which I haven't spoken to in decades. These individuals are not listed as references and I have zero idea on how they obtained their information. One went as far as to share this message on social media account. They have shared information about my account with these individuals. I requested via email on XX/XX/2021 which was confirmed received that they have been harassing individuals on my social media that are in no way on any of my applications requesting it to stop and I still receive messages that it is continuing as of today XX/XX/2021. I also explained I work at a XXXX explaining why it would be difficult to reach me by phone and it still continues.,None,"Navient Solutions, LLC.",FL,34212,Servicemember,Consent provided,Web,03/01/21,Closed with explanation,Yes,N/A,4173921
07/07/21,Student loan,Private student loan,Dealing with your lender or servicer,Don't agree with the fees charged,,None,"Navient Solutions, LLC.",TN,37708,None,N/A,Phone,07/08/21,Closed with explanation,Yes,N/A,4522255
03/13/21,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,"My student loan was in deferment. I applied for a forbearance which was applied to my account effective in XX/XX/XXXX. My payment status shows on time payments/in good standing up until XX/XX/XXXX when it jumps to a 90 day delinquency, which of course is derogatory. Despite the fact that the effective date of the forbearance precedes the 90 day delinquency and the payment statuses do not correspond ( no 30 day or 60 day late ), fedloan claims it is a valid delinquent payment.",None,AES/PHEAA,CT,06051,None,Consent provided,Web,03/13/21,Closed with explanation,Yes,N/A,4211178
07/01/21,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"On XX/XX/2021 around XXXX XXXX., a Navient Advocate called. This is in regards to a prior Consumer Financial Protection Bureau complaint made on XX/XX/2021 around XXXX XXXX. This is reference number XXXX. I spoke to a male Navient Rep several days prior and the man said "" IT TAKES 15-20 DAYS FOR AN IBR REQUEST TO BE RECEIVED BY NAVIENT. '' On XX/XX/2021, the Navient Advocate DENIED full acknowledgment of a document called IBR_Validations.JPG was sent to her through my complaint. I stated, "" you received a document that validates that I indeed and in fact, filled out AN APPLICATION for the IBR. My complaint is because the Navient Advocate DIDN'T EVEN LOOK AT THE DOCUMENTS SENT TO HER. The Navient Advocate stated, "" There may be a document in my pile for that, but I didn't look at it. '' The Navient Advocate continues to state, "" It doesn't matter, I didn't get the form. '' I told her to call me back when she can speak the truth. If I didn't fill out an IBR request form, why would I be on the https : studentaid.gov/app/repayment.action website page? How would I get an image snapshot to provide to the Consumer Financial Protection Burea if I didn't fill out the form? My complaint is that the Navient Advocate didn't even look at the provided documents and take my complaint seriously. She wouldn't accept or acknowledge that I did and indeed and in fact, fill out the IRB request form on the student.gov website application page.",None,"Navient Solutions, LLC.",OH,44134,None,Consent provided,Web,07/01/21,Closed with explanation,Yes,N/A,4507705
04/23/21,Student loan,Federal student loan servicing,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"There is no way that these companies investigated this student loan. The same information continues to report on my credit. I honestly don't believe I was late and I don't agree with the total balance that they are reporting on my credit. It continues to report several inaccuracies among the 3 credit reporting agencies from the last student loan company. How is that possible? For example, Each bureau reports that I was late on a different date",None,"Nelnet, Inc.",MA,02119,None,Consent provided,Web,04/23/21,Closed with explanation,Yes,N/A,4324217
03/29/21,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"we made a debt consolidation loan with Penfed to pay off XXXX XXXX loans back In XXXX. Our first payment to Penfed was due and so was our XXXX XXXX payment. As of today, the XXXX XXXX loans have not been paid off. Someone is holding onto that money, and collecting interest while we are having to make 2 payments now to avoid any late fees.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,PENTAGON FEDERAL CREDIT UNION,TX,77006,None,Consent provided,Web,03/29/21,Closed with explanation,Yes,N/A,4253830
08/12/21,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"Because of the pandemic I have been unemployed for an extended period of time and the company A.E.S. does not follow the President and Congress ' guidelines for a moratorium on payments and interest. The current moratorium is until XX/XX/2022. The continue to list my account as past due for more than 30 days as this is XX/XX/XXXX and before the President extended payments due was to start on XX/XX/XXXX. None of this makes any sense. They do not respond and if they do it is an unpleasant experience. I have just recently been a victim of identity theft and am working hard to straighten out my credit reports. This loan company has added almost {$100000.00} to the principle of my loans and I am XXXX years old about to retire, there is no way I will ever be able to pay this off. This report makes it impossible for me to get a credit card or to buy anything. If they would just follow the government 's guidelines it would be so much easier. There is almost nothing about their report that is accurate. The State of Louisiana has ended the Pandemic Unemployment benefits early thus making it impossible for thousands of people to pay their bills.",None,AES/PHEAA,LA,71280,None,Consent provided,Web,08/12/21,Closed with non-monetary relief,Yes,N/A,4623370
06/01/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"On XX/XX/XXXX, I was told that I was prequalified for a student loan forgiveness program from a voicemail left by a woman named XXXX. On XX/XX/XXXX, I called the number back ( XXXX ) and spoke with a man whose name was XXXX XXXX from BCO Consulting Services, located in California. During our conversation, I was told I would have to submit monthly payments in the amount of XXXX in order to receive student loan relief. Additionally, I was also required to fill out a Service Agreement form. When I contacted my school XXXX XXXX University XXXX and told them about this, they relayed to me that there was no such thing associated with my institution and it was a scam. Now, this company is charging me {$190.00} monthly. This amount has not yet been charged to my debit card, but I received an email recently XXXX XX/XX/2021 ), indicating that it will be cleared in two to three days. Please help me with this situation. After receiving more insight about this company, I no longer want to be associated with it any further. Thank you.",Company believes complaint caused principally by actions of third party outside the control or direction of the company,BCO Consulting Services,CT,06514,None,Consent provided,Web,06/01/21,Closed with explanation,Yes,N/A,4420965
03/15/21,Student loan,Federal student loan servicing,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"OnXX/XX/2021 i sent a dispute letter To FEDLOAN to verify the late payments on my credit report. Till this day, its been over 30 days and you failed to respond. Those late payments are unverified, please remove the late payments and update to pay as agreed on time.",None,AES/PHEAA,FL,33441,None,Consent provided,Web,03/15/21,Closed with explanation,Yes,N/A,4215099
11/16/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Keep getting calls about your loan,,None,"Nelnet, Inc.",NV,89135,None,None,Web,11/16/21,Closed with explanation,Yes,N/A,4916966
04/30/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"Bass & Associates, P.C. ( Bass ), sent me a a settlement letter dated XX/XX/XXXX for my defaulted student loan account with the U.S. Department of Education, Federal Student Aid. On page 1, Bass stated, "" This notice confirms our offer to accept {$4400.00} as full settlement and satisfaction of your obligation on this debt. '' Page 2 at the end of this Bass letter ( XX/XX/XXXX ) states, "" Loans included in this agreement : Nos. XXXX, XXXX, XXXX, XXXX & XXXX. This comprises the five loans, not the two they portend was agreed. Again, it's on their letter, and thus, the understanding was the five loans as full settlement for the total of {$4400.00}. In addition to this letter, phone conversations took place between Bass & my grandmother, XXXX XXXX, affirming the agreement. A cashier 's check in the amount of {$4400.00} was received by USDOE prior to XX/XX/XXXX deadline. 

The five above-referenced FDSLs : XX/XX/XXXX-two with XXXX XXXX   XXXX ; XXXX-three with XXXX  XXXX XXXX and XXXX XXXX. 

Now, Bass is saying they meant to only include 2 of the five loans but the settlement agreement is stated in the XXXX XXXX, XXXX letter for 5 loans, and my grandparents and I adhered to the agreement. XXXX should be responsible for their actions in their arrangement with USDOE. Our agreement should be enforced.",None,"Bass & Associates, P.C., Attorneys at Law",MI,48430,None,Consent provided,Web,04/30/21,Closed with explanation,Yes,N/A,4340213
03/31/21,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"In the last XXXX months I have made XXXX seperate requests via email, phone call, text message, and chat to stop the "" Pay XXXX '' feature on my account. 

This "" feature '' takes overpayment ( payments larger than the minimum payment ) and applies them to future minimum payments. Creating a situation where interest continues to accumulate on larger and larger principle balances. 

The company has repeatedly informed me that the feature is cancelled, that the payments will be applied directly, and that I have nothing to be concerned about. Each time I submit a payment it just pays ahead. 

I am tired and frustrated, especially since I wasn't aware of how this worked. I feel deceived by the company.",None,AES/PHEAA,NY,13778,None,Consent provided,Web,03/31/21,Closed with non-monetary relief,Yes,N/A,4259849
03/21/21,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"I am a co-signer and make notations on each payment stub the allocation and additional funds to be applied to the principal. Navient once again, misapplied payments. Total amount paid for XXXX which they received XX/XX/XXXX 4 bills ). Loan # XXXX paid XXXX they applied {$330.00} XXXX ; # XXXX paid {$150.00} they applied XXXX - {$100.00} ; # XXXX paid {$200.00} they applied {$100.00} - {$100.00} ; # XXXX paid {$120.00} they applied {$92.00} - {$30.00}. The misappropriation of loan # XXXX caused additional accrual of the awful interest algorithm linked to student loans. Each month I write explicit directions on each payment stub and the total amount paid across the four loans. I also take photographs of stubs and check. The deregulation of student interest rates in XXXX continues to add to the coffers of Navient/Sallie Mae adding life long stress to their underemployed student borrowers and their co-signers. I have been going through these struggles since XXXX and advise all to never take out private student loans. I learned of the deregulation after much research in XXXX. Had my sons and I known of the deregulation, they would have attended local state schools avoiding these horrific interest rates and the consumer manipulations of XXXX year old borrowers. In addition, the principal is a combined original loan and left over interest from Sallie Mae ... rolled into a new principal that Navient charges interest on. Very manipulative and sneaky. Thank you.",None,"Navient Solutions, LLC.",NY,11950,None,Consent provided,Web,03/21/21,Closed with explanation,Yes,N/A,4232948
06/15/21,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"I was calling to get my forgiveness Or cancellation from, from what Joe Biden the president sign into law and XX/XX/XXXX forgiveness supposed to last for 5 years, I was qualified for it, I contacted him back in XXXX about it, they said they heard nothing about it I've never received anything, as far as with the XXXX XXXX that I even send that with in, that I have another complaint about, Heres whats included in the stimulus packages that might benefit current or future student loan borrowers : Suspension of all payments through XX/XX/XXXX No interest will accrue until XX/XX/XXXX The suspended payments count towards loan forgiveness programs, including PSLF and IDR forgiveness ( XXXX, XXXX, XXXX ) Taxes are eliminated on forgiven student loans through XX/XX/XXXX Employers who contribute to their employees student loans receive a tax break up to {$5200.00} ( through XXXX ) Borrowers in default will have their months of suspended payments count towards the nine months needed for loan rehabilitation No collection, wage garnishment, or seizure of tax refunds will happen ( backdated to XX/XX/XXXX ) Slight increase in maximum Pell Grant Incarcerated persons can now receive Pell Grants Over {$1.00} XXXX in institutional debt of HBCUs has been discharged Students may now continue to receive a subsidy on certain subsidized Stafford loans for XXXX for a longer period of time Employers may contribute up to {$5200.00} each towards their employees student loans, with this program set to expire in five years now instead of at the end of this year. 


P H E A said they never heard of this law Or if are it being signed into law",None,AES/PHEAA,TX,77042,None,Consent provided,Web,06/15/21,Closed with explanation,Yes,N/A,4462650
03/24/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"I uploaded, through my account on the XXXX website, an application for Public Service Loan Forgiveness ( PSLF ) & Temporary Expanded PSLF, on XX/XX/XXXX. Knowing Fedloan would deny my application for PSLF, I sent an email, on XX/XX/XXXX, to XXXX and requested to be reconsidered for loan forgiveness using the TEPSLF criteria. 

On XX/XX/XXXX, I received a PSLF denial letter through my inbox on the XXXX website. And on XX/XX/XXXX, I received a PSLF Qualifying Payment Update letter summarizing my qualifying payments towards PSLF. 

On XX/XX/XXXX, I emailed XXXX and asked for a status update on my TEPSLF application. I received a generic email response from Fedloan, on XX/XX/XXXX, stating, "" Once you have submitted your request for consideration for the TEPSLF opportunity, please allow 60120 days to receive a response regarding your eligibility ''. 

On XX/XX/XXXX, I sent an email response informing Fedloan it has been 154 days since I submitted my TEPSLF application. And asked if there is any additional information they could provide- if someone was currently reviewing my application and if they are waiting on additional information. On XX/XX/XXXX, Fedloan responded my account is currently under review with the Department of Education and may take up to 120 days to receive a response. 

It has now been over 200 days, as of XX/XX/XXXX, since I submitted my application and I have not received any information from Fedloan regarding my TEPSLF application. Because of the many customer service troubles I have encountered throughout my history with Fedloan, I am concerned my TEPSLF application is in a perpetual status of "" currently under review ''. 

I would greatly appreciate any assistance you could provide to me regarding my TEPSLF application. Thank you!",None,AES/PHEAA,MI,48823,None,Consent provided,Web,03/24/21,Closed with explanation,Yes,N/A,4240085
06/02/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Navient Solutions, LLC.",TX,78582,Older American,Consent not provided,Web,06/02/21,Closed with explanation,Yes,N/A,4425147
05/20/21,Student loan,Federal student loan servicing,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,AES/PHEAA,TX,75019,None,Consent not provided,Web,05/20/21,Closed with explanation,Yes,N/A,4392842
06/08/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Navient Solutions, LLC.",MS,39157,None,Consent not provided,Web,06/08/21,Closed with explanation,Yes,N/A,4441158
07/02/21,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,I am in a income based repayment plan. I pay XXXX a month. I am a XXXX citizen. I have worked in Public service and XXXX XXXX for over 20 years. I was told my loans ( XXXX ) do not qualify for any loan forgiveness program???,None,AES/PHEAA,PA,19096,Older American,Consent provided,Web,07/02/21,Closed with explanation,Yes,N/A,4510851
06/03/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"I received a Perkins loan during my XXXX studies for {$1400.00}. I graduated in XX/XX/2020, and have been receiving paper reminders of the due date for the first payment for several months, which was supposedly in XXXX. I received my XXXX bill and paid {$100.00} on the loan ( the amount due was {$40.00} ) which is shown on my payment history with a date of XX/XX/XXXX. Shortly thereafter, I received a letter from XXXX stating that I would no longer be receiving bills from them for the time being due to pandemic and that they were placing my loans in forbearance. Since I am no longer receiving bills, I now have to either send them a loose paper check or money order with no accompanying billing slip, which is extremely unsafe, or pay online via ACH, debit, or credit, for which they charge ridiculous and unnecessary processing fees. I would like to add that interest is still accruing during this period, so I am essentially being forced to pay an extra fee to pay my student loan bill or face the accrual of extra outstanding interest under the guise of XXXX relief. The method with the cheapest processing fee I was able to choose is {$1.00} to pay from my checking account via ACH, as the other options included fees that were 3.95 % of the total plus {$1.00}. This practice is absolutely unacceptable and I am surprised this company has been allowed to do this unchecked.",None,HEARTLAND PAYMENT SYSTEMS INC,KY,41097,Servicemember,Consent provided,Web,06/09/21,Closed with explanation,Yes,N/A,4427367
09/01/21,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,"Sallie Mae and Navient failed to inform me of changes to the ownership and servicer of my XXXX federal student loans ( and apparently deactivated my automatic payments thereon ), thereby preventing me from continuing to make timely monthly payments on those loans, despite my repeated efforts to do so. Please see the attached letter for more information.",None,"Navient Solutions, LLC.",DC,20009,None,Consent provided,Web,09/01/21,Closed with non-monetary relief,Yes,N/A,4682216
07/28/21,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,None,"Navient Solutions, LLC.",SC,29210,Servicemember,N/A,Phone,07/28/21,Closed with explanation,Yes,N/A,4582144
