County Name,State,Latitude (generated),Longitude (generated)
LA CROSSE,WI,43.9075,-91.1276
KENOSHA,WI,42.5814,-88.0586
JUNEAU,WI,43.9467,-90.1322
JEFFERSON,WI,43.0217,-88.7768
JACKSON,WI,44.3311,-90.7417
IOWA,WI,43.0094,-90.1334
GREEN LAKE,WI,43.8078,-89.0268
GREEN,WI,42.6775,-89.6024
GRANT,WI,42.8621,-90.7628
FOND DU LAC,WI,43.7377,-88.5229
EAU CLAIRE,WI,44.7306,-91.286
DUNN,WI,44.9461,-91.8932
DOUGLAS,WI,46.4537,-91.9223
DOOR,WI,44.9881,-87.267
DODGE,WI,43.413,-88.7032
DANE,WI,43.073,-89.4247
CRAWFORD,WI,43.2104,-90.8849
COLUMBIA,WI,43.4614,-89.3035
CLARK,WI,44.7321,-90.6192
CHIPPEWA,WI,45.0767,-91.2876
CALUMET,WI,44.0612,-88.2235
BURNETT,WI,45.8994,-92.363
BROWN,WI,44.4646,-87.9779
BARRON,WI,45.4265,-91.8486
ASHLAND,WI,46.3491,-90.7366
ADAMS,WI,43.9464,-89.7748
YAKIMA,WA,46.5669,-120.6488
WHITMAN,WA,46.8409,-117.522
WHATCOM,WA,48.8219,-121.7266
WALLA WALLA,WA,46.3041,-118.5042
THURSTON,WA,46.9724,-122.8948
STEVENS,WA,48.3997,-117.8489
SPOKANE,WA,47.6423,-117.4305
SNOHOMISH,WA,48.0379,-121.682
SKAGIT,WA,48.4771,-121.7638
SAN JUAN,WA,48.6522,-122.8183
PIERCE,WA,47.0256,-122.0375
PEND OREILLE,WA,48.5392,-117.2681
PACIFIC,WA,46.5179,-123.6271
OKANOGAN,WA,48.4732,-119.7409
MASON,WA,47.3456,-123.3253
LINCOLN,WA,47.6123,-118.3998
LEWIS,WA,46.5892,-122.3843
KLICKITAT,WA,45.8257,-120.7766
KITTITAS,WA,47.1679,-120.6629
KITSAP,WA,47.6727,-122.6826
KING,WA,47.4335,-121.8726
JEFFERSON,WA,47.8319,-123.6728
ISLAND,WA,48.1587,-122.5982
GRAYS HARBOR,WA,47.1649,-123.8418
GRANT,WA,47.284,-119.492
GARFIELD,WA,46.3542,-117.5476
FRANKLIN,WA,46.4669,-118.9422
FERRY,WA,48.4175,-118.5235
COWLITZ,WA,46.1148,-122.6116
COLUMBIA,WA,46.3041,-117.9269
CLARK,WA,45.8042,-122.52
CLALLAM,WA,48.13,-124.0838
CHELAN,WA,47.9098,-120.5391
BENTON,WA,46.2826,-119.5709
ASOTIN,WA,46.2299,-117.1874
ADAMS,WA,46.9968,-118.4708
WINDSOR,VT,43.5932,-72.5478
WINDHAM,VT,42.9961,-72.7339
WASHINGTON,VT,44.2623,-72.6134
RUTLAND,VT,43.576,-73.0283
ORLEANS,VT,44.7761,-72.2585
ORANGE,VT,43.9959,-72.4402
LAMOILLE,VT,44.6012,-72.6366
FRANKLIN,VT,44.8257,-72.8735
CHITTENDEN,VT,44.4425,-73.0527
CALEDONIA,VT,44.4632,-72.1084
BENNINGTON,VT,43.0268,-73.1364
ADDISON,VT,44.0288,-73.078
SAINT THOMAS ISLAND,VI,,
SAINT CROIX ISLAND,VI,,
WYTHE,VA,36.9145,-81.0571
WISE,VA,37.0011,-82.6307
WINCHESTER CITY,VA,39.1673,-78.1735
WASHINGTON,VA,36.7615,-81.9556
WARREN,VA,38.8968,-78.1977
VIRGINIA BEACH CITY,VA,36.7411,-76.0335
TAZEWELL,VA,37.1358,-81.6058
SUFFOLK CITY,VA,36.7317,-76.6221
STAFFORD,VA,38.4174,-77.4766
SPOTSYLVANIA,VA,38.1861,-77.6566
SMYTH,VA,36.823,-81.5102
SHENANDOAH,VA,38.8538,-78.5869
SALEM CITY,VA,37.2883,-80.0705
RUSSELL,VA,36.9262,-82.0747
ROANOKE CITY,VA,37.2732,-79.9598
RICHMOND CITY,VA,37.5241,-77.4608
PULASKI,VA,37.0622,-80.7281
PRINCE WILLIAM,VA,38.7221,-77.4444
PRINCE EDWARD,VA,37.2386,-78.4589
PORTSMOUTH CITY,VA,36.8219,-76.3446
PETERSBURG CITY,VA,37.2052,-77.3908
PAGE,VA,38.6265,-78.4806
NORFOLK CITY,VA,36.8988,-76.2389
NEWPORT NEWS CITY,VA,37.0899,-76.4907
NEW KENT,VA,37.5016,-76.9992
MONTGOMERY,VA,37.1748,-80.3743
MECKLENBURG,VA,36.7165,-78.3332
MANASSAS CITY,VA,38.7449,-77.4824
LYNCHBURG CITY,VA,37.4008,-79.1841
LOUDOUN,VA,39.0858,-77.6642
LEXINGTON CITY,VA,37.7802,-79.4439
LEE,VA,36.7435,-82.9795
LANCASTER,VA,37.7254,-76.4625
JAMES CITY,VA,37.3128,-76.8041
HOPEWELL CITY,VA,37.2877,-77.2944
HENRICO,VA,37.5317,-77.3031
HARRISONBURG CITY,VA,38.4398,-78.8702
HANOVER,VA,37.7717,-77.5521
HAMPTON CITY,VA,37.0509,-76.407
HALIFAX,VA,36.803,-78.9171
GLOUCESTER,VA,37.4244,-76.5714
GILES,VA,37.3145,-80.668
GALAX CITY,VA,36.6593,-80.9279
FREDERICKSBURG CITY,VA,38.2983,-77.4857
FRANKLIN CITY,VA,36.6775,-76.9326
FRANKLIN,VA,37.0076,-79.8606
FAUQUIER,VA,38.7121,-77.8162
FAIRFAX,VA,38.8316,-77.3234
ESSEX,VA,37.9457,-76.9732
EMPORIA CITY,VA,36.6973,-77.535
DICKENSON,VA,37.1314,-82.361
DANVILLE CITY,VA,36.5928,-79.4163
CULPEPER,VA,38.5056,-78.0018
CHESTERFIELD,VA,37.3899,-77.6298
CHESAPEAKE CITY,VA,36.7083,-76.2763
CHARLOTTESVILLE CITY,VA,38.04,-78.4779
BUCHANAN,VA,37.2884,-82.0618
BEDFORD,VA,37.3125,-79.5652
BATH,VA,38.0555,-79.7352
AUGUSTA,VA,38.1803,-79.3064
ARLINGTON,VA,38.8811,-77.1079
ALLEGHANY,VA,37.7788,-80.1069
ALEXANDRIA CITY,VA,38.8152,-77.0903
ALBEMARLE,VA,38.0006,-78.5618
ACCOMACK,VA,37.7449,-75.6727
WEBER,UT,41.2554,-111.8947
WASHINGTON,UT,37.3071,-113.4764
WASATCH,UT,40.2966,-111.135
UTAH,UT,40.1782,-111.691
UINTAH,UT,40.1698,-109.5135
TOOELE,UT,40.4924,-113.1134
SUMMIT,UT,40.9014,-110.7554
SEVIER,UT,38.7797,-111.7638
SANPETE,UT,39.4342,-111.5243
SAN JUAN,UT,37.7516,-109.7449
SALT LAKE,UT,40.6684,-111.9031
MILLARD,UT,39.0955,-113.0316
KANE,UT,37.2729,-111.8853
JUAB,UT,39.6657,-112.8826
IRON,UT,37.8165,-113.3138
GRAND,UT,39.0017,-109.5967
GARFIELD,UT,37.8459,-111.4965
DUCHESNE,UT,40.3319,-110.4366
DAVIS,UT,40.9641,-112.0929
CARBON,UT,39.641,-110.6021
CACHE,UT,41.6848,-111.7322
BOX ELDER,UT,41.5026,-112.9735
BEAVER,UT,38.362,-113.2065
YOUNG,TX,33.1668,-98.6883
YOAKUM,TX,33.1614,-102.828
WOOD,TX,32.7755,-95.3972
WISE,TX,33.2115,-97.6555
WINKLER,TX,31.8614,-103.0627
WILSON,TX,29.1652,-98.0851
WILLIAMSON,TX,30.6541,-97.6352
WILBARGER,TX,34.1523,-99.2142
WICHITA,TX,33.9973,-98.6882
WHEELER,TX,35.4067,-100.2697
WHARTON,TX,29.299,-96.221
WEBB,TX,27.7332,-99.288
WASHINGTON,TX,30.2215,-96.4299
WARD,TX,31.4598,-103.1287
WALKER,TX,30.795,-95.5934
VICTORIA,TX,28.7954,-96.9415
VAL VERDE,TX,29.7645,-101.0491
UVALDE,TX,29.3551,-99.7622
UPTON,TX,31.369,-102.0443
TYLER,TX,30.7932,-94.3877
TRAVIS,TX,30.3252,-97.7773
TOM GREEN,TX,31.3893,-100.4023
TITUS,TX,33.19,-94.9689
THROCKMORTON,TX,33.1541,-99.2122
TERRY,TX,33.1754,-102.3353
TAYLOR,TX,32.3045,-99.8901
TARRANT,TX,32.7708,-97.2917
SWISHER,TX,34.535,-101.7351
SUTTON,TX,30.4919,-100.5386
STONEWALL,TX,33.1802,-100.2535
STEPHENS,TX,32.7377,-98.836
STARR,TX,26.5105,-98.7859
SOMERVELL,TX,32.2014,-97.7856
SMITH,TX,32.4125,-95.2456
SCURRY,TX,32.7541,-100.9166
SCHLEICHER,TX,30.9013,-100.539
SAN PATRICIO,TX,27.9997,-97.5016
SAN AUGUSTINE,TX,31.377,-94.1756
SABINE,TX,31.3731,-93.8461
RUSK,TX,32.1261,-94.7873
RUNNELS,TX,31.839,-99.9766
ROCKWALL,TX,32.8972,-96.4077
REFUGIO,TX,28.3093,-97.1471
REEVES,TX,31.3853,-103.6537
REAGAN,TX,31.3693,-101.523
POTTER,TX,35.3994,-101.8943
POLK,TX,30.8186,-94.897
PECOS,TX,30.7143,-102.6595
PARMER,TX,34.5279,-102.7843
PARKER,TX,32.7816,-97.8046
PANOLA,TX,32.1837,-94.3114
PALO PINTO,TX,32.7706,-98.3186
OCHILTREE,TX,36.2819,-100.8158
NUECES,TX,27.7778,-97.6629
NOLAN,TX,32.3092,-100.4063
NAVARRO,TX,32.0628,-96.4755
NACOGDOCHES,TX,31.5347,-94.5952
MOORE,TX,35.8374,-101.8929
MONTGOMERY,TX,30.3293,-95.5146
MONTAGUE,TX,33.7131,-97.732
MITCHELL,TX,32.2991,-100.9214
MIDLAND,TX,31.8364,-102.0316
MEDINA,TX,29.4024,-99.1087
MC LENNAN,TX,31.5514,-97.2004
MC CULLOCH,TX,31.217,-99.3467
MAVERICK,TX,28.6426,-100.2812
MATAGORDA,TX,28.8246,-95.9122
MARTIN,TX,32.299,-101.9515
MADISON,TX,30.9585,-95.9474
LYNN,TX,33.179,-101.8167
LUBBOCK,TX,33.6145,-101.8206
LLANO,TX,30.704,-98.6891
LIMESTONE,TX,31.5165,-96.5516
LIBERTY,TX,30.1848,-94.8629
LAVACA,TX,29.3566,-96.8972
LAMPASAS,TX,31.2393,-98.2864
LAMB,TX,34.0888,-102.3518
LAMAR,TX,33.6614,-95.5832
KNOX,TX,33.6159,-99.7337
KLEBERG,TX,27.4227,-97.9022
KIMBLE,TX,30.4915,-99.7102
KERR,TX,30.0494,-99.3054
KAUFMAN,TX,32.5982,-96.2991
KARNES,TX,28.9476,-97.9006
JONES,TX,32.7392,-99.8789
JOHNSON,TX,32.3415,-97.3509
JIM WELLS,TX,27.659,-98.0873
JEFFERSON,TX,29.8764,-94.1418
JASPER,TX,30.7013,-93.9986
JACKSON,TX,28.9696,-96.562
JACK,TX,33.2355,-98.1705
HUTCHINSON,TX,35.8101,-101.3545
HUNT,TX,33.1232,-96.0795
HOWARD,TX,32.2992,-101.4356
HOUSTON,TX,31.26,-95.4349
HOPKINS,TX,33.1751,-95.5852
HOOD,TX,32.3932,-97.8161
HOCKLEY,TX,33.6124,-102.3431
HILL,TX,31.9888,-97.1227
HIDALGO,TX,26.3986,-98.1887
HENDERSON,TX,32.1827,-95.8182
HEMPHILL,TX,35.8244,-100.2707
HAYS,TX,30.065,-98.0268
HASKELL,TX,33.1786,-99.7307
HARRIS,TX,29.8346,-95.389
HARDIN,TX,30.3124,-94.3867
HARDEMAN,TX,34.315,-99.7365
HANSFORD,TX,36.2744,-101.3546
HAMILTON,TX,31.7167,-98.0987
HALE,TX,34.068,-101.8263
GUADALUPE,TX,29.6123,-97.9639
GRIMES,TX,30.5451,-95.9916
GREGG,TX,32.509,-94.8444
GRAYSON,TX,33.6831,-96.662
GRAY,TX,35.3987,-100.8124
GONZALES,TX,29.4484,-97.5027
GILLESPIE,TX,30.3291,-98.9457
GALVESTON,TX,29.3824,-95.0331
GAINES,TX,32.7355,-102.6352
FRIO,TX,28.8624,-99.1075
FREESTONE,TX,31.7139,-96.1581
FORT BEND,TX,29.5257,-95.746
FLOYD,TX,34.069,-101.303
FISHER,TX,32.7425,-100.4024
FAYETTE,TX,29.8921,-96.9151
FANNIN,TX,33.6132,-96.1193
FALLS,TX,31.2537,-96.9393
ERATH,TX,32.214,-98.2274
ELLIS,TX,32.3014,-96.7619
EL PASO,TX,31.6952,-106.1718
ECTOR,TX,31.8599,-102.5429
EASTLAND,TX,32.2936,-98.8015
DIMMIT,TX,28.4132,-99.7548
DENTON,TX,33.2078,-97.1156
DEAF SMITH,TX,34.9635,-102.6051
DE WITT,TX,29.0996,-97.3051
DAWSON,TX,32.737,-101.9478
DALLAS,TX,32.7661,-96.7774
DALLAM,TX,36.2673,-102.6022
CULBERSON,TX,31.3019,-104.4978
CROSBY,TX,33.6161,-101.3
CRANE,TX,31.3689,-102.5403
CORYELL,TX,31.394,-97.8008
COOKE,TX,33.6877,-97.2144
CONCHO,TX,31.3218,-99.8577
COMANCHE,TX,31.9702,-98.5993
COMAL,TX,29.8168,-98.2891
COLORADO,TX,29.6055,-96.5236
COLLINGSWORTH,TX,34.9674,-100.2701
COLLIN,TX,33.1929,-96.5676
COLEMAN,TX,31.7432,-99.4612
COCHRAN,TX,33.6054,-102.8284
CLAY,TX,33.81,-98.2007
CHILDRESS,TX,34.5307,-100.2067
CHEROKEE,TX,31.7826,-95.1853
CHAMBERS,TX,29.7071,-94.5223
CASTRO,TX,34.5304,-102.2618
CAMP,TX,32.99,-94.9935
CAMERON,TX,26.1073,-97.5787
CALHOUN,TX,28.5138,-96.695
CALDWELL,TX,29.8519,-97.6266
BURNET,TX,30.7338,-98.1859
BURLESON,TX,30.5133,-96.6354
BROWN,TX,31.7664,-98.958
BREWSTER,TX,29.8231,-103.0823
BRAZOS,TX,30.6529,-96.3806
BRAZORIA,TX,29.2123,-95.5313
BOWIE,TX,33.4761,-94.3949
BOSQUE,TX,31.8982,-97.6486
BEXAR,TX,29.4377,-98.4722
BELL,TX,31.0402,-97.51
BEE,TX,28.4248,-97.7101
BAYLOR,TX,33.616,-99.2137
BASTROP,TX,30.1035,-97.3242
BAILEY,TX,34.0706,-102.8295
AUSTIN,TX,29.8495,-96.275
ATASCOSA,TX,28.9347,-98.5218
ANGELINA,TX,31.2769,-94.6355
ANDREWS,TX,32.2885,-102.6379
ANDERSON,TX,31.7951,-95.6887
WILSON,TN,36.153,-86.3215
WILLIAMSON,TN,35.8732,-86.9151
WHITE,TN,35.9357,-85.4543
WEAKLEY,TN,36.2879,-88.74
WAYNE,TN,35.2527,-87.7805
WASHINGTON,TN,36.2721,-82.4879
WARREN,TN,35.6737,-85.7944
UNICOI,TN,36.1074,-82.474
TROUSDALE,TN,36.3909,-86.1402
TIPTON,TN,35.5119,-89.7605
SUMNER,TN,36.4488,-86.4726
SULLIVAN,TN,36.5041,-82.3115
SMITH,TN,36.2544,-85.9737
SHELBY,TN,35.2037,-89.8653
SEVIER,TN,35.8034,-83.5126
SCOTT,TN,36.3837,-84.5112
RUTHERFORD,TN,35.8599,-86.3934
ROBERTSON,TN,36.5003,-86.8818
ROANE,TN,35.8471,-84.5457
RHEA,TN,35.6177,-84.9146
PUTNAM,TN,36.1421,-85.458
PERRY,TN,35.6326,-87.8588
OVERTON,TN,36.3423,-85.3089
OBION,TN,36.3627,-89.1733
MONTGOMERY,TN,36.477,-87.37
MONROE,TN,35.4386,-84.2156
MC MINN,TN,35.4432,-84.6183
MAURY,TN,35.6297,-87.0804
MARSHALL,TN,35.484,-86.778
MADISON,TN,35.6097,-88.8422
MACON,TN,36.5267,-86.0142
LOUDON,TN,35.7566,-84.2886
LINCOLN,TN,35.1805,-86.6012
LAWRENCE,TN,35.2321,-87.3986
LAUDERDALE,TN,35.7431,-89.649
KNOX,TN,35.9904,-83.8971
JOHNSON,TN,36.4379,-81.852
JEFFERSON,TN,36.0438,-83.4658
HUMPHREYS,TN,36.0246,-87.7738
HOUSTON,TN,36.2734,-87.7325
HICKMAN,TN,35.8058,-87.4715
HENRY,TN,36.3112,-88.3117
HENDERSON,TN,35.6209,-88.4005
HAWKINS,TN,36.4187,-82.9469
HARDIN,TN,35.2025,-88.1772
HARDEMAN,TN,35.2109,-88.9869
HANCOCK,TN,36.4929,-83.2626
HAMILTON,TN,35.2216,-85.1533
HAMBLEN,TN,36.2136,-83.2706
GREENE,TN,36.171,-82.9074
GILES,TN,35.2244,-87.0214
GIBSON,TN,36.0073,-88.9462
FRANKLIN,TN,35.1755,-86.0823
DYER,TN,36.0492,-89.4236
DICKSON,TN,36.1462,-87.3611
DE KALB,TN,35.977,-85.8391
DAVIDSON,TN,36.1844,-86.7808
CUMBERLAND,TN,35.9474,-84.9777
COFFEE,TN,35.4971,-86.0606
COCKE,TN,35.9497,-83.0951
CLAIBORNE,TN,36.4668,-83.6559
CHEATHAM,TN,36.2485,-87.0841
CARTER,TN,36.3073,-82.1558
CARROLL,TN,35.9663,-88.4557
CANNON,TN,35.8086,-86.0519
CAMPBELL,TN,36.3853,-84.1333
BRADLEY,TN,35.1731,-84.8524
BLOUNT,TN,35.6773,-83.9095
BLEDSOE,TN,35.5632,-85.2671
BENTON,TN,36.0868,-88.0829
BEDFORD,TN,35.5134,-86.4509
ANDERSON,TN,36.1062,-84.2281
YANKTON,SD,42.9885,-97.3979
WALWORTH,SD,45.4185,-100.0052
UNION,SD,42.7825,-96.7134
TURNER,SD,43.2823,-97.1623
TRIPP,SD,43.3729,-99.874
TODD,SD,43.2001,-100.7209
SPINK,SD,44.9383,-98.3497
ROBERTS,SD,45.6165,-97.0395
POTTER,SD,45.0726,-99.9482
PENNINGTON,SD,44.0997,-103.0311
OGLALA LAKOTA COUNTY,SD,43.3559,-102.5556
MOODY,SD,44.0178,-96.671
MINNEHAHA,SD,43.6819,-96.7914
MEADE,SD,44.5827,-102.7842
MC PHERSON,SD,45.7725,-99.2213
MARSHALL,SD,45.7472,-97.6034
LINCOLN,SD,43.2924,-96.7518
LAWRENCE,SD,44.3682,-103.8124
LAKE,SD,44.0162,-97.1294
KINGSBURY,SD,44.3874,-97.491
JERAULD,SD,44.0666,-98.6291
HUTCHINSON,SD,43.3148,-97.7556
HUGHES,SD,44.3239,-99.9126
HAND,SD,44.538,-99.0009
HAAKON,SD,44.365,-101.5781
GREGORY,SD,43.2494,-99.2429
GRANT,SD,45.1518,-96.7912
FAULK,SD,45.0748,-99.1452
FALL RIVER,SD,43.2398,-103.5275
EDMUNDS,SD,45.3854,-99.2152
DOUGLAS,SD,43.3497,-98.3573
DEWEY,SD,45.1005,-100.9055
DEUEL,SD,44.7615,-96.668
DAY,SD,45.3724,-97.6037
DAVISON,SD,43.6763,-98.1462
CUSTER,SD,43.6671,-103.4818
CODINGTON,SD,44.9775,-97.1883
CLAY,SD,42.888,-96.9833
CHARLES MIX,SD,43.1697,-98.475
BRULE,SD,43.7182,-99.101
BROWN,SD,45.5899,-98.3509
BROOKINGS,SD,44.3681,-96.7905
BON HOMME,SD,42.9662,-97.8652
BENNETT,SD,43.1945,-101.6686
BEADLE,SD,44.4159,-98.2773
YORK,SC,34.9926,-81.1884
WILLIAMSBURG,SC,33.598,-79.7441
UNION,SC,34.6789,-81.6396
SUMTER,SC,33.9067,-80.3414
SPARTANBURG,SC,34.8864,-81.9815
RICHLAND,SC,34.0064,-80.8509
PICKENS,SC,34.8536,-82.6924
ORANGEBURG,SC,33.4424,-80.8092
OCONEE,SC,34.7647,-83.1063
NEWBERRY,SC,34.3026,-81.6234
MARION,SC,33.998,-79.4223
LEXINGTON,SC,33.9239,-81.2837
LAURENS,SC,34.4974,-81.982
LANCASTER,SC,34.7677,-80.695
KERSHAW,SC,34.3432,-80.5564
JASPER,SC,32.3944,-81.0109
HORRY,SC,33.9375,-78.9789
HAMPTON,SC,32.789,-81.1028
GREENWOOD,SC,34.1825,-82.0799
GREENVILLE,SC,34.8506,-82.3557
GEORGETOWN,SC,33.449,-79.3455
FLORENCE,SC,34.0421,-79.7528
EDGEFIELD,SC,33.7548,-81.9474
DORCHESTER,SC,33.0758,-80.424
DILLON,SC,34.4306,-79.3928
DARLINGTON,SC,34.3107,-79.913
COLLETON,SC,32.8261,-80.6509
CLARENDON,SC,33.6886,-80.2465
CHESTERFIELD,SC,34.5923,-80.096
CHESTER,SC,34.682,-81.1658
CHEROKEE,SC,35.0121,-81.6338
CHARLESTON,SC,32.7585,-80.1952
BEAUFORT,SC,32.4803,-80.6733
ANDERSON,SC,34.5146,-82.6588
ALLENDALE,SC,32.9515,-81.3641
AIKEN,SC,33.5377,-81.6614
ABBEVILLE,SC,34.2476,-82.474
WASHINGTON,RI,41.4791,-71.6061
PROVIDENCE,RI,41.8677,-71.5657
NEWPORT,RI,41.5658,-71.1692
KENT,RI,41.6827,-71.6185
YAUCO,PR,18.0629,-66.8628
VEGA BAJA,PR,18.4186,-66.3995
UTUADO,PR,18.2501,-66.6922
SAN JUAN,PR,18.3794,-66.0623
SAN GERMAN,PR,18.1133,-67.0297
PONCE,PR,18.0669,-66.6139
MOCA,PR,18.3838,-67.0824
MAYAGUEZ,PR,18.2115,-67.0953
MANATI,PR,18.4182,-66.4918
LARES,PR,18.2693,-66.8686
HUMACAO,PR,18.1378,-65.82
GUAYNABO,PR,18.3593,-66.1157
GUAYANILLA,PR,18.0442,-66.7955
FAJARDO,PR,18.3278,-65.6561
CAYEY,PR,18.103,-66.1641
CAROLINA,PR,18.3639,-65.9526
CAGUAS,PR,18.2131,-66.0557
BAYAMON,PR,18.3449,-66.1684
ARECIBO,PR,18.4037,-66.6811
AIBONITO,PR,18.1281,-66.2694
AGUADILLA,PR,18.4497,-67.1186
YORK,PA,39.9734,-76.7442
WYOMING,PA,41.5143,-76.007
WESTMORELAND,PA,40.3607,-79.3848
WAYNE,PA,41.6172,-75.2609
WASHINGTON,PA,40.2155,-80.2389
WARREN,PA,41.7989,-79.2812
VENANGO,PA,41.4008,-79.7389
UNION,PA,40.9777,-77.0484
TIOGA,PA,41.7702,-77.2503
SUSQUEHANNA,PA,41.8146,-75.8006
SOMERSET,PA,40.0088,-79.0398
SCHUYLKILL,PA,40.7235,-76.1529
POTTER,PA,41.7403,-77.9042
PHILADELPHIA,PA,40.0048,-75.1385
NORTHAMPTON,PA,40.7524,-75.3992
MONTOUR,PA,41.0278,-76.6629
MONTGOMERY,PA,40.2123,-75.3632
MONROE,PA,41.033,-75.292
MIFFLIN,PA,40.6034,-77.6476
MERCER,PA,41.279,-80.2594
MC KEAN,PA,41.8025,-78.5774
LYCOMING,PA,41.3309,-77.0538
LUZERNE,PA,41.1656,-75.9546
LEHIGH,PA,40.6036,-75.584
LEBANON,PA,40.3762,-76.4439
LAWRENCE,PA,40.9905,-80.3418
LANCASTER,PA,40.0187,-76.2339
LACKAWANNA,PA,41.4017,-75.6407
JEFFERSON,PA,41.1414,-79.005
INDIANA,PA,40.6373,-79.0962
HUNTINGDON,PA,40.4023,-78.0489
GREENE,PA,39.871,-80.2239
FULTON,PA,39.9433,-78.0937
FRANKLIN,PA,40.0059,-77.7068
FAYETTE,PA,39.9324,-79.6546
ERIE,PA,42.0598,-80.0158
ELK,PA,41.4107,-78.757
DELAWARE,PA,39.9362,-75.3767
DAUPHIN,PA,40.3906,-76.8372
CUMBERLAND,PA,40.1368,-77.3185
CRAWFORD,PA,41.6678,-80.0661
COLUMBIA,PA,41.0429,-76.3977
CLINTON,PA,41.2215,-77.6231
CLEARFIELD,PA,40.9898,-78.444
CLARION,PA,41.2028,-79.4375
CHESTER,PA,39.9818,-75.7096
CENTRE,PA,40.9728,-77.8043
CAMBRIA,PA,40.485,-78.7333
BUTLER,PA,40.9272,-79.9263
BUCKS,PA,40.3311,-75.1338
BRADFORD,PA,41.7731,-76.5107
BLAIR,PA,40.4934,-78.3483
BERKS,PA,40.4065,-75.9294
